number,corrAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,inst.started,instructions.started,ready.started,inst.stopped,fixation.started,fix.started,fixation.stopped,sti.started,text.started,key_resp.started,sti.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,fix.stopped,End.started,endding.started,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,j,140,4,17,j,1,0.4534764997661114,None,17,4,140,3,244.57503309985623,,,,,,244.55954239983112,244.57503309985623,245.05827519996092,245.05964560015127,245.5731246001087,245.5731246001087,246.03985199984163,j,1,0.4534764997661114,None,245.07402619998902,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,141,5,17,j,1,0.4171593999490142,None,17,5,141,2,246.05531510012224,,,,,,246.04000880010426,246.05531510012224,246.53847469994798,246.53985869977623,247.0534069999121,247.0534069999121,247.48657449986786,j,1,0.4171593999490142,None,246.55480509996414,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,142,6,17,j,1,0.39317569974809885,None,17,6,142,1,247.5023785997182,,,,,,247.48671709978953,247.5023785997182,248.00140319997445,248.00276080006734,248.50060939975083,248.50060939975083,248.90055579971522,j,1,0.39317569974809885,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,143,7,17,f,1,0.8199729998596013,None,17,7,143,5,248.91619679983705,,,,,,248.90069289971143,248.91619679983705,249.4152051000856,249.41658319998533,249.91408680006862,249.91408680006862,250.7463883999735,f,1,0.8199729998596013,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,144,0,18,f,1,0.4779413999058306,None,18,0,144,6,250.76168989995494,,,,,,250.74652360007167,250.76168989995494,251.2447766000405,251.24623830011114,251.7599152997136,251.7599152997136,252.24340400006622,f,1,0.4779413999058306,None,251.26101509993896,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,145,1,18,j,1,0.5147327999584377,None,18,1,145,3,252.25875169970095,,,,,,252.24358469992876,252.25875169970095,252.7417242997326,252.74316649977118,253.25683629978448,253.25683629978448,253.77342800004408,j,1,0.5147327999584377,None,252.75786380004138,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,146,2,18,f,1,0.9281844003126025,None,18,2,146,4,253.78872400010005,,,,,,253.77356910007074,253.78872400010005,254.27188419969752,254.27324680006132,254.78701859991997,254.78701859991997,255.71900259982795,f,1,0.9281844003126025,None,254.2878331998363,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,147,3,18,j,1,0.7101064999587834,None,18,3,147,1,255.7345559000969,,,,,,255.7191482000053,255.7345559000969,256.2176763997413,256.21936069987714,256.73289849981666,256.73289849981666,257.4494372997433,j,1,0.7101064999587834,None,256.23385850014165,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,148,4,18,j,1,0.5293543003499508,None,18,4,148,0,257.4645408997312,,,,,,257.4496706998907,257.4645408997312,257.9635028000921,257.9648655997589,258.46210289979354,258.46210289979354,258.9952265000902,j,1,0.5293543003499508,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,149,5,18,f,1,0.5840893001295626,None,18,5,149,5,259.0111794997938,,,,,,258.99537739995867,259.0111794997938,259.49423650000244,259.4956179000437,260.0090656001121,260.0090656001121,260.6085526999086,f,1,0.5840893001295626,None,259.5100807999261,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,150,6,18,j,1,0.5653945999220014,None,18,6,150,2,260.6241620997898,,,,,,260.6086959000677,260.6241620997898,261.10742409992963,261.1088137999177,261.6221619998105,261.6221619998105,262.1889073001221,j,1,0.5653945999220014,None,261.1230369997211,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,151,7,18,f,1,0.6054313997738063,None,18,7,151,7,262.2045240998268,,,,,,262.18906479980797,262.2045240998268,262.70325140003115,262.7046746001579,263.2024338999763,263.2024338999763,263.8185924999416,f,1,0.6054313997738063,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,152,0,19,f,1,0.4486034996807575,None,19,0,152,7,263.8341327998787,,,,,,263.81874909996986,263.8341327998787,264.33317899983376,264.3345516999252,264.8322771997191,264.8322771997191,265.28231009980664,f,1,0.4486034996807575,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,153,1,19,f,1,0.5127555998042226,None,19,1,153,6,265.29795889975503,,,,,,265.28248120006174,265.29795889975503,265.7966164997779,265.79807640006766,266.29573050001636,266.29573050001636,266.81202950002626,f,1,0.5127555998042226,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,154,2,19,j,1,0.5385637003928423,None,19,2,154,1,266.82787569984794,,,,,,266.81217949977145,266.82787569984794,267.32682289974764,267.32827810011804,267.8256425000727,267.8256425000727,268.3757509998977,j,1,0.5385637003928423,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,155,3,19,j,1,0.4639812000095844,None,19,3,155,0,268.3910926999524,,,,,,268.37590509979054,268.3910926999524,268.8902386999689,268.89190819999203,269.38943259976804,269.38943259976804,269.8555314997211,j,1,0.4639812000095844,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,156,4,19,f,0,0.48701969999819994,None,19,4,156,3,269.8713801000267,,,,,,269.8556939000264,269.8713801000267,270.37010450009257,270.371837799903,270.86924309981987,270.86924309981987,271.36954039987177,f,0,0.48701969999819994,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,157,5,19,f,1,0.9569498999044299,None,19,5,157,5,271.3849367001094,,,,,,271.3697004998103,271.3849367001094,271.883854100015,271.88520189980045,272.3828569999896,272.3828569999896,273.3481584000401,f,1,0.9569498999044299,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,158,6,19,j,1,1.0221623997204006,None,19,6,158,2,273.3636976997368,,,,,,273.3482981999405,273.3636976997368,273.8468364998698,273.848310300149,274.3618640000932,274.3618640000932,275.3939948999323,j,1,1.0221623997204006,None,273.86267550010234,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,159,7,19,f,1,1.0629396000877023,None,19,7,159,4,275.40944440010935,,,,,,275.3941454999149,275.40944440010935,275.90843759989366,275.9099535997957,276.4073385000229,276.4073385000229,277.47309880005196,f,1,1.0629396000877023,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,160,0,20,f,1,0.7473792997188866,None,20,0,160,7,277.4887719997205,,,,,,277.4732423997484,277.4887719997205,277.9874787000008,277.9888319997117,278.4866697001271,278.4866697001271,279.2356934999116,f,1,0.7473792997188866,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,161,1,20,j,1,0.5654577999375761,None,20,1,161,1,279.25129480008036,,,,,,279.2358403997496,279.25129480008036,279.7504710997455,279.7518291999586,280.2495023999363,280.2495023999363,280.83185129985213,j,1,0.5654577999375761,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,162,2,20,j,1,0.5200284002348781,None,20,2,162,2,280.84800700005144,,,,,,280.83199949981645,280.84800700005144,281.3467894997448,281.3481279001571,281.8459982997738,281.8459982997738,282.3791392999701,j,1,0.5200284002348781,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,163,3,20,j,1,0.5267167999409139,None,20,3,163,0,282.39469370013103,,,,,,282.379292299971,282.39469370013103,282.8937162999064,282.8957631997764,283.39272309979424,283.39272309979424,283.9254352999851,j,1,0.5267167999409139,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,164,4,20,f,1,0.569234199821949,None,20,4,164,6,283.9414421999827,,,,,,283.9255762998946,283.9414421999827,284.4404462999664,284.44189340015873,284.9395213997923,284.9395213997923,285.52236420009285,f,1,0.569234199821949,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,165,5,20,j,1,1.0220583998598158,None,20,5,165,3,285.53771789977327,,,,,,285.52252739993855,285.53771789977327,286.02096389979124,286.0223721000366,286.53605190012604,286.53605190012604,287.56794789992273,j,1,1.0220583998598158,None,286.03688389994204,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,166,6,20,f,1,0.8461507000029087,None,20,6,166,4,287.58339769998565,,,,,,287.5680883000605,287.58339769998565,288.0665310998447,288.0680021997541,288.58158410014585,288.58158410014585,289.4310022001155,f,1,0.8461507000029087,None,288.082449299749,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,167,7,20,f,1,0.7377605000510812,None,20,7,167,5,289.44626699993387,,,,,,289.431137799751,289.44626699993387,289.92921719979495,289.93060790002346,290.44409269979224,290.44409269979224,291.1934485998936,f,1,0.7377605000510812,None,289.9455466000363,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,168,0,21,j,1,0.536272999830544,None,21,0,168,0,291.2090247999877,,,,,,291.1936051999219,291.2090247999877,291.70826569991186,291.7095955000259,292.20721790008247,292.20721790008247,292.75662969984114,j,1,0.536272999830544,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,169,1,21,f,1,0.6748536000959575,None,21,1,169,5,292.7725694999099,,,,,,292.7567758997902,292.7725694999099,293.2555267997086,293.25687729986385,293.77036469988525,293.77036469988525,294.4535217001103,f,1,0.6748536000959575,None,293.2718210997991,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,170,2,21,f,1,0.7061079000122845,None,21,2,170,6,294.4694590996951,,,,,,294.45367119973525,294.4694590996951,294.96811729995534,294.9695039000362,295.4669618997723,295.4669618997723,296.1830683997832,f,1,0.7061079000122845,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,171,3,21,j,1,0.7298007998615503,None,21,3,171,2,296.1987402001396,,,,,,296.18320109974593,296.1987402001396,296.6975871999748,296.6994209000841,297.196432299912,297.196432299912,297.928976399824,j,1,0.7298007998615503,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,172,4,21,j,1,0.491062100045383,None,21,4,172,1,297.94478499982506,,,,,,297.929131699726,297.94478499982506,298.44375440012664,298.44511110009626,298.94309510011226,298.94309510011226,299.4429955999367,j,1,0.491062100045383,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,173,5,21,f,1,0.7708967002108693,None,21,5,173,4,299.4582786001265,,,,,,299.44315919978544,299.4582786001265,299.9577575000003,299.95910209976137,300.45623569982126,300.45623569982126,301.23917840002105,f,1,0.7708967002108693,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,174,6,21,j,1,0.6699522999115288,None,21,6,174,3,301.2541609997861,,,,,,301.23931779991835,301.2541609997861,301.7371739000082,301.7385375997983,302.2525408999063,302.2525408999063,302.9353268998675,j,1,0.6699522999115288,None,301.7531364997849,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,175,7,21,f,1,0.8514994001016021,None,21,7,175,7,302.95092129986733,,,,,,302.93546529999,302.95092129986733,303.433818299789,303.43517210008577,303.94884449988604,303.94884449988604,304.8143476000987,f,1,0.8514994001016021,None,303.449588699732,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,176,0,22,j,1,0.6840535001829267,None,22,0,176,3,304.830004400108,,,,,,304.814486999996,304.830004400108,305.31301939999685,305.31448070006445,305.8278982001357,305.8278982001357,306.52760769985616,j,1,0.6840535001829267,None,305.329157799948,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,177,1,22,j,1,0.631891299970448,None,22,1,177,1,306.5430179000832,,,,,,306.5277438000776,306.5430179000832,307.0265473998152,307.0280559998937,307.541911999695,307.541911999695,308.1909218998626,j,1,0.631891299970448,None,307.0425325999968,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,178,2,22,f,1,0.5913761998526752,None,22,2,178,7,308.2067084000446,,,,,,308.1910723000765,308.2067084000446,308.7058617998846,308.7074007000774,309.20446759974584,309.20446759974584,309.8044837997295,f,1,0.5913761998526752,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,179,3,22,f,1,0.8158591999672353,None,22,3,179,4,309.81987310014665,,,,,,309.8047321997583,309.81987310014665,310.3186975000426,310.3206321997568,310.8172363000922,310.8172363000922,311.6498990999535,f,1,0.8158591999672353,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,180,4,22,j,1,0.7084087003022432,None,22,4,180,0,311.66548720002174,,,,,,311.65011199982837,311.66548720002174,312.14841799996793,312.14980729995295,312.66335549997166,312.66335549997166,313.3792683999054,j,1,0.7084087003022432,None,312.1641438999213,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,181,5,22,j,1,0.4912179000675678,None,22,5,181,2,313.3950418001041,,,,,,313.3794085998088,313.3950418001041,313.89418959990144,313.8957619997673,314.3931243997067,314.3931243997067,314.89286539983004,j,1,0.4912179000675678,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,182,6,22,f,1,0.5812981002964079,None,22,6,182,5,314.90846009971574,,,,,,314.8930044998415,314.90846009971574,315.4074928998016,315.4088524999097,315.9064012998715,315.9064012998715,316.4895240999758,f,1,0.5812981002964079,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,183,7,22,f,1,0.5434745000675321,None,22,7,183,6,316.505111400038,,,,,,316.4897171999328,316.505111400038,316.98814489971846,316.98952989978716,317.5029092999175,317.5029092999175,318.0528310998343,f,1,0.5434745000675321,None,317.0039808996953,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,184,0,23,j,1,0.7832593000493944,None,23,0,184,3,318.0682624997571,,,,,,318.05297720013186,318.0682624997571,318.55126259988174,318.5526621998288,319.06634779972956,319.06634779972956,319.8654391998425,j,1,0.7832593000493944,None,318.56726109981537,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,185,1,23,f,1,0.6763819996267557,None,23,1,185,5,319.8811889998615,,,,,,319.8655858999118,319.8811889998615,320.364253600128,320.3656389997341,320.87921619974077,320.87921619974077,321.56226459983736,f,1,0.6763819996267557,None,320.38023559981957,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,186,2,23,j,1,0.5520429001189768,None,23,2,186,1,321.57800599979237,,,,,,321.5624497998506,321.57800599979237,322.07658110000193,322.077944399789,322.5754492999986,322.5754492999986,323.14195550000295,j,1,0.5520429001189768,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,187,3,23,j,1,0.518008999992162,None,23,3,187,0,323.15794549975544,,,,,,323.1421107999049,323.15794549975544,323.65650240005925,323.65828790003434,324.1555145001039,324.1555145001039,324.688811799977,j,1,0.518008999992162,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,188,4,23,f,1,0.5743151996284723,None,23,4,188,7,324.70444880006835,,,,,,324.6889482997358,324.70444880006835,325.20326119987294,325.2048363997601,325.70206000003964,325.70206000003964,326.28527540015057,f,1,0.5743151996284723,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,189,5,23,j,1,0.5481671998277307,None,23,5,189,2,326.30114089976996,,,,,,326.28543129982427,326.30114089976996,326.79979069996625,326.8011464998126,327.2989219999872,327.2989219999872,327.8490462000482,j,1,0.5481671998277307,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,190,6,23,f,1,0.7673503002151847,None,23,6,190,4,327.86416650004685,,,,,,327.84918359993026,327.86416650004685,328.34718849975616,328.3488130001351,328.8621784998104,328.8621784998104,329.64501999970526,f,1,0.7673503002151847,None,328.36322990013286,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,191,7,23,f,1,0.6083994996733963,None,23,7,191,6,329.66046970011666,,,,,,329.64515310013667,329.66046970011666,330.1433660001494,330.14484209986404,330.6581621998921,330.6581621998921,331.2744348999113,f,1,0.6083994996733963,None,330.15935260010883,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,192,0,24,f,1,0.6230335999280214,None,24,0,192,4,331.29022530000657,,,,,,331.2745749996975,331.29022530000657,331.7892279997468,331.7906542001292,332.28822880005464,332.28822880005464,332.9211872997694,f,1,0.6230335999280214,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,193,1,24,j,1,0.6372119998559356,None,24,1,193,3,332.93675970006734,,,,,,332.9213419998996,332.93675970006734,333.4358167001046,333.4374222001061,333.9345645001158,333.9345645001158,334.58418649993837,j,1,0.6372119998559356,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,194,2,24,j,1,0.5552129996940494,None,24,2,194,0,334.59974859980866,,,,,,334.5843309997581,334.59974859980866,335.09895019978285,335.100427699741,335.5975552997552,335.5975552997552,336.16393889999017,j,1,0.5552129996940494,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,195,3,24,j,0,0.5584568995982409,None,24,3,195,5,336.17982879979536,,,,,,336.1640750998631,336.17982879979536,336.6626744000241,336.6643598997034,337.177790899761,337.177790899761,337.74414670001715,j,0,0.5584568995982409,None,336.67879549972713,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,196,4,24,j,1,0.6214529001154006,None,24,4,196,2,337.759799499996,,,,,,337.7442892999388,337.759799499996,338.2589030000381,338.26020530005917,338.7578149000183,338.7578149000183,339.39053850015625,j,1,0.6214529001154006,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,197,5,24,f,1,0.9183256002143025,None,24,5,197,7,339.4061945001595,,,,,,339.39067659992725,339.4061945001595,339.88913800008595,339.89074259996414,340.4042311999947,340.4042311999947,341.33649459993467,f,1,0.9183256002143025,None,339.90529179992154,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,198,6,24,j,1,0.5194689999334514,None,24,6,198,1,341.35210780007765,,,,,,341.3366395998746,341.35210780007765,341.851198699791,341.85252399975434,342.34993699984625,342.34993699984625,342.88328449986875,j,1,0.5194689999334514,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,199,7,24,f,1,0.6492948001250625,None,24,7,199,6,342.89874760014936,,,,,,342.883442199789,342.89874760014936,343.3816017997451,343.3829369000159,343.8967291000299,343.8967291000299,344.56320049986243,f,1,0.6492948001250625,None,343.39765729987994,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.5633573997766,344.5784994997084,345.576542200055,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
